Tag,solv1_smiles,solv2_smiles,y,solv1_x,solv2_x,C,
6399,C[n+]1ccn(CCCCc2ccc3c(c2)c2ccccc2n3-c2cc(C#N)c(C#N)cc2F)c1,C[n+]1ccn(CCCCc2ccc3c(c2)c2ccccc2n3-c2cc(C#N)c(C#N)cc2F)c1,960,1,0,0,
8375,O=C(O)CCCc1cc2ccc3cccc4ccc(c1)c2c34,CO,622,1,0,0,
561,c1cc2ccc3cccc4ccc(c1)c2c34,CCCCCCC,462,1,0,0,
8391,O=C(O)CCCc1ccc2ccc3cccc4ccc1c2c34,CO,460,1,0,0,
12377,C1C[C@H]2CC[C@@H]1N=N2,CC#N,434,1,0,0,
12393,CC1(C)[C@@H]2[C@@H]1[C@]1(c3ccccc3)N=NC2(c2ccccc2)C2C3C=CC(C3)C21,CC#N,402,1,0,0,
8374,c1cc2ccc3cccc4ccc(c1)c2c34,Cc1ccccc1,354,1,0,0,
910,c1cc2ccc3cccc4ccc(c1)c2c34,C1CCCCC1,344.3,1,0,0,
911,c1cc2ccc3cccc4ccc(c1)c2c34,CC#N,302,1,0,0,
12382,COC(=O)C12N=N[C@](C(=O)OC)(C3C4CCC(C4)C31)C1[C@@H]3CC[C@@H](C3)[C@H]12,CC#N,273,1,0,0,
12384,C=CC12N=N[C@](C=C)(C3C4CCC(C4)C31)C1[C@@H]3CC[C@@H](C3)[C@H]12,CC#N,268,1,0,0,
12385,CCC12N=N[C@](CC)(C3C4CCC(C4)C31)C1[C@@H]3CC[C@@H](C3)[C@H]12,CC#N,263,1,0,0,
915,NCc1ccc2ccc3cccc4ccc1c2c34,CC#N,232,1,0,0,
1071,C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(-c2nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2)cc1,ClC(Cl)Cl,220,1,0,0,
12391,C1=CC2CC1C1C2[C@@]2(c3ccccc3)N=NC1(c1ccccc1)[C@@H]1C[C@H]12,CC#N,216,1,0,0,
2075,C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,CO,174.6,1,0,0,
4474,c1ccc2ccccc2c1,C1CCCCC1,168,1,0,0,
12389,COC(=O)[C@]12N=N[C@](C(=O)OC)(C3C4C5C4C5C31)C1C3C4C3C4C12,CC#N,166,1,0,0,
12392,CC1[C@@H]2[C@@H]1[C@]1(c3ccccc3)N=NC2(c2ccccc2)C2C3C=CC(C3)C21,CC#N,166,1,0,0,
499,COc1nnc(Cl)nn1,ClCCl,160,1,0,0,
2072,CC(C)(C)c1ccc2ccc3cccc4ccc1c2c34,CO,154.8,1,0,0,
493,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1,ClCCl,153.8,1,0,0,
491,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1,ClCCl,153.4,1,0,0,
2054,CCCCc1ccc2ccc3cccc4ccc1c2c34,CO,152.4,1,0,0,
490,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1,OCC(F)(F)F,151.7,1,0,0,
492,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1,OCC(F)(F)F,150.7,1,0,0,
2069,CC(C)c1ccc2ccc3cccc4ccc1c2c34,CO,149.2,1,0,0,
4475,Cc1cccc2ccccc12,C1CCCCC1,140,1,0,0,
12381,COC(=O)[C@@]12N=N[C@@](C(=O)OC)(C3C4CCC(C4)C31)[C@@H]1CC12,CC#N,139,1,0,0,
15749,O=C(c1ccc(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,134,1,0,0,
4477,Cc1cc2ccccc2cc1C,C1CCCCC1,133,1,0,0,
2066,Cc1ccc2ccc3cccc4ccc1c2c34,CO,132,1,0,0,
12390,COC(=O)C12N=N[C@](C(=O)OC)(C3C4C=CC(C4)C31)[C@@H]1C[C@H]12,CC#N,131,1,0,0,
1145,O=Cc1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,127.078,1,0,0,
568,Clc1nc(Cl)nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)n1,CCCCCCC,122.5,1,0,0,
914,NCc1ccc2ccc3cccc4ccc1c2c34,CO,119,1,0,0,
12388,COC(=O)C12N=N[C@](C(=O)OC)(C3C4CCC(C4)C31)[C@@]1(C)C[C@@H]21,CC#N,116,1,0,0,
4476,Cc1ccc2ccccc2c1,C1CCCCC1,114,1,0,0,
569,COc1nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)nc(OC)n1,CCCCCCC,112,1,0,0,
12383,O=CC12N=N[C@](C=O)(C3C4CCC(C4)C31)C1[C@@H]3CC[C@@H](C3)[C@H]12,CC#N,111,1,0,0,
2051,c1cc2ccc3cccc4ccc(c1)c2c34,CO,110,1,0,0,
567,CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,CCCCCCC,107.6,1,0,0,
19677,N#Cc1cc2ccc3cccc4ccc(c1)c2c34,CCCCCC,107,1,0,0,
2050,c1cc2ccc3cccc4ccc(c1)c2c34,ClCCl,104.4,1,0,0,
570,c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3cc4ccc5cccc6ccc(c3)c4c56)n2)cc1,CCCCCCC,101.6,1,0,0,
12386,COC(=O)[C@]12N=N[C@](C(=O)OC)([C@H]3C1C3(C)C)[C@@H]1[C@H]2C1(C)C,CC#N,101,1,0,0,
15210,O=S1(=O)c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2C2(c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)ccc31)c1cc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)ccc1S(=O)(=O)c1ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc12,CC1CCCO1,100,1,0,0,
8385,C[Si](C)(C)C#Cc1cc2ccc3cc(C#C[Si](C)(C)C)cc4ccc(c1)c2c34,Cc1ccccc1,99,1,0,0,
98,c1ccc2ccccc2c1,C1CCCCC1,96,1,0,0,
2074,C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,94.2,1,0,0,
17089,CC(C)(C)NC(=O)c1ccc(-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)c2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12,ClCCl,89.33,1,0,0,
2071,CC(C)(C)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,86,1,0,0,
16166,N#Cc1cc(-n2c3ccccc3c3cccnc32)c(-n2c3ccccc3c3cccnc32)cc1C#N,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,86,1,0,0,
2081,CC(C)c1ccc2ccc3c(C(C)C)ccc4ccc1c2c43,CO,85.7,1,0,0,
8376,CC1(C)OB(c2cc3ccc4cccc5ccc(c2)c3c45)OC1(C)C,Cc1ccccc1,82,1,0,0,
2065,Cc1ccc2ccc3cccc4ccc1c2c34,ClCCl,79.1,1,0,0,
2049,c1cc2ccc3cccc4ccc(c1)c2c34,CCCCCC,78.9,1,0,0,
2084,CC(C)(C)c1ccc2ccc3c(C(C)(C)C)ccc4ccc1c2c43,CO,78.6,1,0,0,
2060,CCCCc1ccc2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,CO,78.1,1,0,0,
2068,CC(C)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,77.8,1,0,0,
2063,CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c43,CO,75,1,0,0,
8380,COC(=O)c1ccc(-c2cc3ccc4cccc5ccc(c2)c3c45)cc1,Cc1ccccc1,74,1,0,0,
19678,N#Cc1cc2ccc3cccc4ccc(c1)c2c34,C1CCOC1,73.7,1,0,0,
4467,Cc1cc(C)cc(C)c1,C1CCCCC1,73,1,0,0,
2087,C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,CO,71.8,1,0,0,
8379,C(#Cc1cc2ccc3cccc4ccc(c1)c2c34)c1ccccc1,Cc1ccccc1,71,1,0,0,
2057,CCCCc1ccc2ccc3c(CCCC)ccc4ccc1c2c43,CO,70.6,1,0,0,
16167,N#Cc1cc(-n2c3ccccc3c3ncccc32)c(-n2c3ccccc3c3ncccc32)cc1C#N,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,70,1,0,0,
2052,CCCCc1ccc2ccc3cccc4ccc1c2c34,CCCCCC,69.1,1,0,0,
19679,N#Cc1cc2ccc3cccc4ccc(c1)c2c34,CC#N,69,1,0,0,
6452,CC1(C)c2ccccc2N(c2ccc3c(c2)c2ccccc2c2nc4ccccc4nc32)c2ccccc21,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,68,1,0,0,
2064,Cc1ccc2ccc3cccc4ccc1c2c34,CCCCCC,67.8,1,0,0,
2070,CC(C)(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,67.4,1,0,0,
2073,C[Si](C)(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,66.9,1,0,0,
2061,CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c43,CCCCCC,65.8,1,0,0,
921,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],C1CCCCC1,65.7,1,0,0,
2086,C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,ClCCl,65.5,1,0,0,
8381,Cc1cc(C)c(B(c2ccc(-c3cc4ccc5cccc6ccc(c3)c4c56)cc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,65,1,0,0,
1150,O=Cc1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,64.8374,1,0,0,
2078,Cc1ccc2ccc3c(C)ccc4ccc1c2c43,CO,64.5,1,0,0,
99,C[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,64,1,0,0,
4478,Cc1ccc2cc(C)ccc2c1,C1CCCCC1,64,1,0,0,
495,C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,ClCCl,63.8,1,0,0,
497,C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,ClCCl,63.4,1,0,0,
2053,CCCCc1ccc2ccc3cccc4ccc1c2c34,ClCCl,63,1,0,0,
15806,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cccc2-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C)c1,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cccc2-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C)c1,63,1,0,0,
101,CCCC[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,63,1,0,0,
15929,O=C(c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1)c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cn1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,62,1,0,0,
6250,Cc1cc(C)c(B(c2ccccc2N2c3ccccc3Oc3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,62,1,0,0,
103,CCCCCCCC[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,62,1,0,0,
917,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,C1CCCCC1,61.8,1,0,0,
100,C[SiH](C)c1cccc2ccccc12,C1CCCCC1,61,1,0,0,
2082,CC(C)(C)c1ccc2ccc3c(C(C)(C)C)ccc4ccc1c2c43,CCCCCC,60.9,1,0,0,
8378,BrCCCCCCCCCCCCOc1cc2ccc3cccc4ccc(c1)c2c34,Cc1ccccc1,60,1,0,0,
8388,CN(C)c1ccc(C#Cc2cc3ccc4cc(C#Cc5ccc(N(C)C)cc5)cc5ccc(c2)c3c45)cc1,Cc1ccccc1,60,1,0,0,
4461,c1ccccc1,C1CCCCC1,60,1,0,0,
15927,O=C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,59,1,0,0,
8377,O=C(O)CCCOc1cc2ccc3cccc4ccc(c1)c2c34,CO,59,1,0,0,
2058,CCCCc1ccc2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,CCCCCC,59,1,0,0,
8387,Cc1cc(C)c(B(c2ccc(C#Cc3cc4ccc5cc(C#Cc6ccc(B(c7c(C)cc(C)cc7C)c7c(C)cc(C)cc7C)cc6)cc6ccc(c3)c4c56)cc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,58,1,0,0,
6453,CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2c2nc4ccccc4nc32)c2ccccc21,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,58,1,0,0,
2055,CCCCc1ccc2ccc3c(CCCC)ccc4ccc1c2c43,CCCCCC,57.8,1,0,0,
2062,CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c43,ClCCl,56.7,1,0,0,
102,CC(C)(C)[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,56,1,0,0,
2076,Cc1ccc2ccc3c(C)ccc4ccc1c2c43,CCCCCC,54.7,1,0,0,
922,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],CO,54.5,1,0,0,
6393,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)c(C)c1,ClCCl,54,1,0,0,
10174,NC(=O)Cc1cccc2ccccc12,CC#N,54,1,0,0,
4464,Cc1cccc(C)c1,C1CCCCC1,54,1,0,0,
6332,CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)c(C(C)C)c1,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,54,1,0,0,
6326,CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2c2nc(C#N)c(C#N)nc32)c2ccccc21,O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)n1,53.7,1,0,0,
2085,C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)ccc4ccc1c2c43,CCCCCC,53.7,1,0,0,
6327,CC1(C)c2ccccc2N(c2ccc(-c3ccc4c(c3)c3cc(-c5ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc5)ccc3c3nc(C#N)c(C#N)nc43)cc2)c2ccccc21,O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)n1,53.6,1,0,0,
10172,NC(=O)Cc1cccc2ccccc12,OCCO,52.9,1,0,0,
2079,CC(C)c1ccc2ccc3c(C(C)C)ccc4ccc1c2c43,CCCCCC,52.9,1,0,0,
15805,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cccc2-n2c3ccccc3c3ccccc32)c(C)c1,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cccc2-n2c3ccccc3c3ccccc32)c(C)c1,52,1,0,0,
6396,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(C)c1,ClCCl,51,1,0,0,
10176,NC(=O)Cc1cccc2ccccc12,C1COCCO1,51,1,0,0,
4463,Cc1ccccc1C,C1CCCCC1,51,1,0,0,
2067,CC(C)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,50.6,1,0,0,
6389,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C(C)(C)c3ccccc32)c(C)c1,ClCCl,50,1,0,0,
4462,Cc1ccccc1,C1CCCCC1,50,1,0,0,
2059,CCCCc1ccc2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,ClCCl,49.4,1,0,0,
10173,NC(=O)Cc1cccc2ccccc12,CCO,49,1,0,0,
6388,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C(C)(C)c3ccccc32)c(C)c1,Cc1ccccc1,49,1,0,0,
6392,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)c(C)c1,Cc1ccccc1,49,1,0,0,
